4.7;4.35;4.54;4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36
4.735;3.934;4.28;4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15
4.58;4.23;4.41;4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19
4.54;4.27;4.44;4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73
4.84;4.4;4.77;4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38
4.94;4.62;4.86;4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8
4.878;4.545;4.57;4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7
4.709;4.44;4.46;4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85
4.64;4.37;4.42;4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65
4.45;4.15;4.21;4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38
4.52;4.04;4.51;4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75
4.56;4.39;4.46;5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91
5.27;4.41;5.18;5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57
5.73;5.22;5.25;5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52
5.25;4.85;5.08;6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72
6.49;4.97;6.36;6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31
6.58;5.99;6.15;6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3
6.3;5.84;6.19;6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24
6.055;5.61;5.73;6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5
6.499;5.77;6.38;6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49
6.93;6.292;6.8;7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32
7.25;6.74;7;7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62
7.25;6.74;6.85;7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89
7.16;6.33;6.65;6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8
6.79;6.29;6.38;6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54
6.75;6.36;6.75;6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57
6.92;6.6;6.91;7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69
7.14;6.53;6.57;6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13
6.6;6.41;6.52;6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14
6.88;6.38;6.72;6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92
6.68;6.3;6.31;6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82
6.529;6.17;6.3;6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83
6.71;6.17;6.24;6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16
6.868;6.39;6.5;6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98
6.61;6.44;6.49;6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97
6.54;6.25;6.32;6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95
6.67;6.17;6.62;7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83
7;6.46;6.89;6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66
6.98;6.62;6.8;6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66
6.78;6.4;6.54;6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46
6.755;6.44;6.57;6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42
6.85;6.61;6.69;7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97
7.229;6.65;7.13;7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19
7.535;7.05;7.14;7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28
7.15;6.72;6.92;7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38
7.01;6.77;6.82;6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2
6.879;6.704;6.83;7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1
7.24;6.81;7.16;7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91
7.24;6.97;6.98;7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08
7.07;6.8;6.97;7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31
7.02;6.85;6.95;6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17
6.99;6.67;6.83;6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04
6.85;6.5;6.66;6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35
6.921;6.62;6.66;6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2
6.687;6.32;6.46;6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2
6.61;6.37;6.42;6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53
6.44;5.75;5.97;6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77
6.357;5.91;6.19;6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76
6.28;5.99;6.28;6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69
6.44;6.16;6.38;6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87
6.57;6.12;6.2;6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06
6.16;5.87;6.1;7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74
7.16;6.46;6.91;7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41
7.15;6.76;7.08;7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41;8.6;7.51;8.19
7.72;7.1;7.31;7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41;8.6;7.51;8.19;8.98;8.07;8.85
7.69;7.11;7.17;7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41;8.6;7.51;8.19;8.98;8.07;8.85;9.28;8.55;8.7
7.168;6.86;7.04;7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41;8.6;7.51;8.19;8.98;8.07;8.85;9.28;8.55;8.7;8.98;8.35;8.53
7.48;7.02;7.35;7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41;8.6;7.51;8.19;8.98;8.07;8.85;9.28;8.55;8.7;8.98;8.35;8.53;8.6;7.795;8.46
7.5;7.19;7.2;8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41;8.6;7.51;8.19;8.98;8.07;8.85;9.28;8.55;8.7;8.98;8.35;8.53;8.6;7.795;8.46;9.65;8.41;9.42
8.27;7.16;8.2;8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41;8.6;7.51;8.19;8.98;8.07;8.85;9.28;8.55;8.7;8.98;8.35;8.53;8.6;7.795;8.46;9.65;8.41;9.42;9.84;9.26;9.32
8.97;8.341;8.53;8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41;8.6;7.51;8.19;8.98;8.07;8.85;9.28;8.55;8.7;8.98;8.35;8.53;8.6;7.795;8.46;9.65;8.41;9.42;9.84;9.26;9.32;9.689;9.121;9.14
8.97;8.47;8.77;8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41;8.6;7.51;8.19;8.98;8.07;8.85;9.28;8.55;8.7;8.98;8.35;8.53;8.6;7.795;8.46;9.65;8.41;9.42;9.84;9.26;9.32;9.689;9.121;9.14;9.43;9.07;9.08
8.98;8.5;8.76;8.82;8.41;8.69;8.9;8.67;8.87;9.05;7.52;8.06;8.45;7.425;7.74;8.14;7.32;7.41;8.6;7.51;8.19;8.98;8.07;8.85;9.28;8.55;8.7;8.98;8.35;8.53;8.6;7.795;8.46;9.65;8.41;9.42;9.84;9.26;9.32;9.689;9.121;9.14;9.43;9.07;9.08;9.64;9.16;9.44
